ID,InfoLink,ImageLink,Name,Gender,Color,Breed,Age,Weight,Located,Treated,FemaleGender,AgeYear,AgeMonth,AgeWeek,AgeDay,ShelterSince,Comment,ScrapedOn
A304859,"https://petharbor.com/detail.asp?ID=A304859&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304859&LOCATION=SNCR,clam,Female/Spayed,brn tabby,domestic shorthair,3 months old,2.5,S F24,True,True,,3,,,2023-10-27,"Get ready to meet the ocean's finest feline ambassadors! Clam* came to us from a litter of stray kittens who ""washed up"" without their mama. We placed this litter with a talented foster parent who was able to syringe-feed them until they were old enough to eat and drink on their own. These kittens are playful, social, and able to go together or separate. A home with existing pets would be welcome following a slow and thoughtful introduction. Are you ready to provide a safe harbor for one (or more) of these remarkable ocean-named kittens? They are all eager to embark on their forever journey with you.",2023-11-14
A304933,"https://petharbor.com/detail.asp?ID=A304933&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304933&LOCATION=SNCR,rosie,Female,black & white,domestic shorthair,3 years old,10.7,S F16,False,True,3,,,,2023-10-10,"Meet Rosie! Rosie came to the Shelter with her kids in tow! She spent some time in a foster home helping them grow big and strong. Her foster reports that she is a sweet gal. Rosie is a pretty easy going gal who is now ready for a home of her own. An indoor home where she can look out the window, climb up on climbing structures and sunbath are on her list of “wants”. We do not have any history of Rosie with other animals or children. ",2023-11-14
A304934,"https://petharbor.com/detail.asp?ID=A304934&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304934&LOCATION=SNCR,elsie,Female,black & white,domestic shorthair,3 months old,1.6,S F06,False,True,,3,,,2023-10-10,"Meet Elsie! Elsie came to the Shelter with her mom and siblings. Elsie was underage when she arrived so she went into a loving foster home to gain weight and prepare for her adoptive home. Elsie is now an adorable, outgoing kitten who is looking to jump into her adoptive home. A home with other cats, cat-savvy dogs, and children may be a fit provided there is a thoughtful, slow introduction. ",2023-11-14
A304953,"https://petharbor.com/detail.asp?ID=A304953&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304953&LOCATION=SNCR,serotonin,Female,tortie,domestic shorthair,"2 years, 2 months old",8.0,S F03,False,True,2,2,,,2023-10-06,"Have the seasonal changes been affecting your mood? Meet Serotonin!This gorgeous tortie is guaranteed to lift your spirits. Serotonin came into the Shelter after being found as a stray. She was nursing her young kittens. Unable to continue caring for this family, the good Samaritan brought the kitties to the Shelter for further care. Serotonin is a staff favorite. She enjoys hanging out and looking out the windows at the world passing by. We do not have any history of her with other cats. A home with other cats may be a fit with a slow introduction and management. We do not have any history of her with dogs or children. ",2023-11-14
A304955,"https://petharbor.com/detail.asp?ID=A304955&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304955&LOCATION=SNCR,oxytocin,Male,org tabby,domestic shorthair,3 months old,3.3,S K05,False,False,,3,,,2023-10-11,"Meet one of our more unique litter themes… the hormones!Mama cat Serotonin came into the Shelter with her young kittens in tow. They are now big and strong and ready for their next steps. We do not have any history of these kittens with other cats, dogs or children. They can be a bit shy at first but with time, warm up quickly and enjoy purring and playing. A home with other animals may be a fit with a slow introduction. Cat-savvy kids are recommended due to their initial shy nature.",2023-11-14
A304959,"https://petharbor.com/detail.asp?ID=A304959&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304959&LOCATION=SNCR,cortisol,Female,tortie,domestic shorthair,3 months old,2.4,S F21,False,True,,3,,,2023-10-06,"Meet one of our more unique litter themes… the hormones!Mama cat Serotonin came into the Shelter with her young kittens in tow. They are now big and strong and ready for their next steps. We do not have any history of these kittens with other cats, dogs or children. They can be a bit shy at first but with time, warm up quickly and enjoy purring and playing. A home with other animals may be a fit with a slow introduction. Cat-savvy kids are recommended due to their initial shy nature. ",2023-11-14
A304960,"https://petharbor.com/detail.asp?ID=A304960&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304960&LOCATION=SNCR,melatonin,Female,tortie,domestic shorthair,3 months old,2.7,S F21,False,True,,3,,,2023-10-06,"Meet one of our more unique litter themes… the hormones!Mama cat Serotonin came into the Shelter with her young kittens in tow. They are now big and strong and ready for their next steps. We do not have any history of these kittens with other cats, dogs or children. They can be a bit shy at first but with time, warm up quickly and enjoy purring and playing. A home with other animals may be a fit with a slow introduction. Cat-savvy kids are recommended due to their initial shy nature. ",2023-11-14
A304987,"https://petharbor.com/detail.asp?ID=A304987&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304987&LOCATION=SNCR,kanga,Female,black & white,domestic shorthair,"2 years, 2 months old",8.0,S F04,False,True,2,2,,,2023-09-08,"Meet Kanga & Roo! (see what we did there?!)This mother – son duo originally came to the Shelter as strays. They are a quiet, demure set of kitties who are looking for a quiet home to blossom in. We do not have any history of Kanga or Roo with other cats. Due to their shy nature, a home with dogs and/or kids is not recommended. Kanga and Roo are bonded and required to go to a home together. Kanga & Roo's adoption fee is 2 for 1. Their adoption fee is also reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A304989,"https://petharbor.com/detail.asp?ID=A304989&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304989&LOCATION=SNCR,roo,Male,black & orange,domestic shorthair,7 months old,5.0,S F01,False,False,,7,,,2023-09-08,"Meet Kanga & Roo! (see what we did there?!)This mother – son duo originally came to the Shelter as strays. They are a quiet, demure set of kitties who are looking for a quiet home to blossom in. We do not have any history of Kanga or Roo with other cats. Due to their shy nature, a home with dogs and/or kids is not recommended. Kanga and Roo are bonded and required to go to a home together. Kanga & Roo's adoption fee is 2 for 1. Their adoption fee is also reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A304990,"https://petharbor.com/detail.asp?ID=A304990&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A304990&LOCATION=SNCR,bandit,Male,gray tabby & white,domestic shorthair,5 months old,2.9,FOSTER,False,False,,5,,,2023-09-08,"Bandit and Smokey came to the Shelter as undersocialized kittens. A wonderful foster parent offerred to take them in to help them gain confidence about the world around them. With time and patience, these two kittens have blossomed and are ready for an adoptive home together. Here is what their foster parents have to say about them: ""These two boys are being a real joy to foster. They love to play and are both well behaved and healthy kitties. They are litter-box trained and really enjoy their meals. Smokey is outgoing and talkative while Bandit is still a little shy. But with patience and love and lots of ""play sessions"" he has been coming around. He and Smokey play and sleep together and would be so happy to go to their new home as a ""bonded pair"".""Interested in meeting them? Come down to the Shelter today to set up a meet and greet appointment. ",2023-11-14
A305021,"https://petharbor.com/detail.asp?ID=A305021&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305021&LOCATION=SNCR,smokey,Male,blk tiger & blk smoke,domestic shorthair,5 months old,3.0,FOSTER,False,False,,5,,,2023-09-10,"Bandit and Smokey came to the Shelter as undersocialized kittens. A wonderful foster parent offerred to take them in to help them gain confidence about the world around them. With time and patience, these two kittens have blossomed and are ready for an adoptive home together. Here is what their foster parents have to say about them: ""These two boys are being a real joy to foster. They love to play and are both well behaved and healthy kitties. They are litter-box trained and really enjoy their meals. Smokey is outgoing and talkative while Bandit is still a little shy. But with patience and love and lots of ""play sessions"" he has been coming around. He and Smokey play and sleep together and would be so happy to go to their new home as a ""bonded pair"".""Interested in meeting them? Come down to the Shelter today to set up a meet and greet appointment. ",2023-11-14
A305048,"https://petharbor.com/detail.asp?ID=A305048&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305048&LOCATION=SNCR,mitts,Male,brn tabby,domestic shorthair,8 months old,5.9,S F11,False,False,,8,,,2023-09-11,"Meet Mitts & Triumph. These two older kittens came to the Shelter separately but have since been paired together. They are the ying to each other’s yang. Triumph was a nervous bean when he first arrive. Mitts has been a social butterfly from day 1. By pairing these two together, Mitts shows Triumph that the world is not that scary and that people give real good scritches. We do not have any history of these two with animals outside of each other. ",2023-11-14
A305089,"https://petharbor.com/detail.asp?ID=A305089&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305089&LOCATION=SNCR,triumph,Male,gray & white,domestic mediumhair,6 months old,4.0,S F12,False,False,,6,,,2023-09-12,"Meet Mitts & Triumph. These two older kittens came to the Shelter separately but have since been paired together. They are the ying to each other’s yang. Triumph was a nervous bean when he first arrive. Mitts has been a social butterfly from day 1. By pairing these two together, Mitts shows Triumph that the world is not that scary and that people give real good scritches. We do not have any history of these two with animals outside of each other. ",2023-11-14
A305092,"https://petharbor.com/detail.asp?ID=A305092&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305092&LOCATION=SNCR,gus,Male/Neutered,brn tabby & white,domestic shorthair,"1 year, 2 months old",12.8,S CATIO,True,False,1,1,,,2023-09-12,"Meet Gus! This handsome gent came into the Shelter from a property where there were friendly cats and not a lot of spaying and/or neutering happening. Thanks to our animal control team, we have brought in several of the kitties so they can find safe, indoor homes and get all the TLC they deserve. Gus would likely do well in a home with other cats with a slow introduction and management. We do not have any history of Gus with dogs or children.",2023-11-14
A305094,"https://petharbor.com/detail.asp?ID=A305094&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305094&LOCATION=SNCR,dahlia,Female/Spayed,gray tabby & white,domestic shorthair,"1 year, 7 months old",7.0,S CATIO,True,True,1,1,,,2023-09-12,"Meet Dahlia! This sweet gal came into the Shelter from a property where there were friendly cats and not a lot of spaying and/or neutering happening. Thanks to our animal control team, we have brought in several of the kitties so they can find safe, indoor homes and get all the TLC they deserve. Dahlia would likely do well in a home with other cats with a slow introduction and management. We do not have any history of Dahlia with dogs or children.",2023-11-14
A305095,"https://petharbor.com/detail.asp?ID=A305095&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305095&LOCATION=SNCR,lotus,Female/Spayed,black & white,domestic shorthair,11 months old,7.7,S CATIO,True,True,,11,,,2023-09-12,"The lotus flower is a symbol for purity, grace and beauty. Well, our adoptable feline Lotus embodies the lotus flower in personality. She is sweet and demure. She originally came in as a stray found on a property where there were quite a few kitties. A home with other cats may be a fit with a slow introduction and management. Lotus is looking for a home to blossom in. Could that be yours?Lotus' adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305096,"https://petharbor.com/detail.asp?ID=A305096&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305096&LOCATION=SNCR,twix,Female,brn tabby,domestic shorthair,3 months old,2.2,S F24,False,True,,3,,,2023-11-01,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A305102,"https://petharbor.com/detail.asp?ID=A305102&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305102&LOCATION=SNCR,kit kat,Female/Spayed,black,domestic shorthair,3 months old,2.5,S F24,True,True,,3,,,2023-10-25,"Meet Kit Kat! This sweetie came into the Shelter as an underage kitten. She grew up in a foster home where she grew big and strong. Kit Kat is hanging out with some of her littermates waiting for an adoptive home. A home with other kitties, children, or a cat-savvy dog may be a fit with a slow introduction. Kit Kat's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
